0.0000005590	-6658.75
0.0000005595	-6658.75
0.0000005600	-6658.75
0.0000005605	-6658.75
0.0000005610	-6815
0.0000005615	-6815
0.0000005620	-6658.75
0.0000005625	-6815
0.0000005630	-6815
0.0000005635	-6658.75
0.0000005640	-6815
0.0000005645	-6658.75
0.0000005650	-6658.75
0.0000005655	-6658.75
0.0000005660	-6815
0.0000005665	-6658.75
0.0000005670	-6815
0.0000005675	-6658.75
0.0000005680	-6658.75
0.0000005685	-6658.75
0.0000005690	-6658.75
0.0000005695	-6815
0.0000005700	-6658.75
0.0000005705	-6658.75
0.0000005710	-6658.75
0.0000005715	-6815
0.0000005720	-6815
0.0000005725	-6658.75
0.0000005730	-6658.75
0.0000005735	-6502.5
0.0000005740	-6658.75
0.0000005745	-6658.75
0.0000005750	-6502.5
0.0000005755	-6815
0.0000005760	-6658.75
0.0000005765	-6658.75
0.0000005770	-6815
0.0000005775	-6658.75
0.0000005780	-6502.5
0.0000005785	-6658.75
0.0000005790	-6815
0.0000005795	-6658.75
0.0000005800	-6815
0.0000005805	-6502.5
0.0000005810	-6502.5
0.0000005815	-6502.5
0.0000005820	-6658.75
0.0000005825	-6658.75
0.0000005830	-6658.75
0.0000005835	-6658.75
0.0000005840	-6658.75
0.0000005845	-6658.75
0.0000005850	-6658.75
0.0000005855	-6658.75
0.0000005860	-6658.75
0.0000005865	-6815
0.0000005870	-6658.75
0.0000005875	-6658.75
0.0000005880	-6658.75
0.0000005885	-6658.75
0.0000005890	-6502.5
0.0000005895	-6658.75
0.0000005900	-6658.75
0.0000005905	-6658.75
0.0000005910	-6502.5
0.0000005915	-6658.75
0.0000005920	-6815
0.0000005925	-6658.75
0.0000005930	-6815
0.0000005935	-6658.75
0.0000005940	-6658.75
0.0000005945	-6658.75
0.0000005950	-6658.75
0.0000005955	-6658.75
0.0000005960	-6815
0.0000005965	-6658.75
0.0000005970	-6502.5
0.0000005975	-6502.5
0.0000005980	-6658.75
0.0000005985	-6658.75
0.0000005990	-6502.5
0.0000005995	-6658.75
0.0000006000	-6658.75
0.0000006005	-6658.75
0.0000006010	-6815
0.0000006015	-6815
0.0000006020	-6658.75
0.0000006025	-6658.75
0.0000006030	-6658.75
0.0000006035	-6658.75
0.0000006040	-6658.75
0.0000006045	-6658.75
0.0000006050	-6658.75
0.0000006055	-6658.75
0.0000006060	-6658.75
0.0000006065	-6658.75
0.0000006070	-6658.75
0.0000006075	-6658.75
0.0000006080	-6658.75
0.0000006085	-6815
0.0000006090	-6815
0.0000006095	-6658.75
0.0000006100	-6658.75
0.0000006105	-6658.75
0.0000006110	-6502.5
0.0000006115	-6502.5
0.0000006120	-6658.75
0.0000006125	-6658.75
0.0000006130	-6502.5
0.0000006135	-6502.5
0.0000006140	-6658.75
0.0000006145	-6502.5
0.0000006150	-6658.75
0.0000006155	-6658.75
0.0000006160	-6658.75
0.0000006165	-6502.5
0.0000006170	-6658.75
0.0000006175	-6658.75
0.0000006180	-6815
0.0000006185	-6658.75
0.0000006190	-6658.75
0.0000006195	-6658.75
0.0000006200	-6658.75
0.0000006205	-6502.5
0.0000006210	-6502.5
0.0000006215	-6502.5
0.0000006220	-6502.5
0.0000006225	-6658.75
0.0000006230	-6502.5
0.0000006235	-6502.5
0.0000006240	-6658.75
0.0000006245	-6658.75
0.0000006250	-6815
0.0000006255	-6658.75
0.0000006260	-6815
0.0000006265	-6502.5
0.0000006270	-6815
0.0000006275	-6658.75
0.0000006280	-6815
0.0000006285	-6502.5
0.0000006290	-6502.5
0.0000006295	-6502.5
0.0000006300	-6658.75
0.0000006305	-6658.75
0.0000006310	-6502.5
0.0000006315	-6658.75
0.0000006320	-6658.75
0.0000006325	-6502.5
0.0000006330	-6502.5
0.0000006335	-6658.75
0.0000006340	-6502.5
0.0000006345	-6502.5
0.0000006350	-6658.75
0.0000006355	-6658.75
0.0000006360	-6658.75
0.0000006365	-6502.5
0.0000006370	-6346.25
0.0000006375	-6502.5
0.0000006380	-6658.75
0.0000006385	-6658.75
0.0000006390	-6658.75
0.0000006395	-6658.75
0.0000006400	-6658.75
0.0000006405	-6502.5
0.0000006410	-6658.75
0.0000006415	-6658.75
0.0000006420	-6502.5
0.0000006425	-6658.75
0.0000006430	-6502.5
0.0000006435	-6658.75
0.0000006440	-6658.75
0.0000006445	-6502.5
0.0000006450	-6658.75
0.0000006455	-6502.5
0.0000006460	-6658.75
0.0000006465	-6658.75
0.0000006470	-6502.5
0.0000006475	-6658.75
0.0000006480	-6502.5
0.0000006485	-6658.75
0.0000006490	-6658.75
0.0000006495	-6658.75
0.0000006500	-6502.5
0.0000006505	-6658.75
0.0000006510	-6658.75
0.0000006515	-6502.5
0.0000006520	-6658.75
0.0000006525	-6502.5
0.0000006530	-6502.5
0.0000006535	-6502.5
0.0000006540	-6502.5
0.0000006545	-6502.5
0.0000006550	-6658.75
0.0000006555	-6658.75
0.0000006560	-6658.75
0.0000006565	-6658.75
0.0000006570	-6502.5
0.0000006575	-6502.5
0.0000006580	-6502.5
0.0000006585	-6502.5
0.0000006590	-6658.75
0.0000006595	-6502.5
0.0000006600	-6658.75
0.0000006605	-6502.5
0.0000006610	-6502.5
0.0000006615	-6502.5
0.0000006620	-6502.5
0.0000006625	-6658.75
0.0000006630	-6502.5
0.0000006635	-6346.25
0.0000006640	-6502.5
0.0000006645	-6502.5
0.0000006650	-6658.75
0.0000006655	-6658.75
0.0000006660	-6502.5
0.0000006665	-6658.75
0.0000006670	-6658.75
0.0000006675	-6502.5
0.0000006680	-6658.75
0.0000006685	-6658.75
0.0000006690	-6502.5
0.0000006695	-6502.5
0.0000006700	-6658.75
0.0000006705	-6658.75
0.0000006710	-6658.75
0.0000006715	-6658.75
0.0000006720	-6658.75
0.0000006725	-6502.5
0.0000006730	-6502.5
0.0000006735	-6658.75
0.0000006740	-6502.5
0.0000006745	-6502.5
0.0000006750	-6658.75
0.0000006755	-6502.5
0.0000006760	-6658.75
0.0000006765	-6502.5
0.0000006770	-6502.5
0.0000006775	-6502.5
0.0000006780	-6502.5
0.0000006785	-6658.75
0.0000006790	-6502.5
0.0000006795	-6346.25
0.0000006800	-6502.5
0.0000006805	-6502.5
0.0000006810	-6502.5
0.0000006815	-6658.75
0.0000006820	-6502.5
0.0000006825	-6658.75
0.0000006830	-6658.75
0.0000006835	-6658.75
0.0000006840	-6502.5
0.0000006845	-6658.75
0.0000006850	-6502.5
0.0000006855	-6502.5
0.0000006860	-6502.5
0.0000006865	-6502.5
0.0000006870	-6502.5
0.0000006875	-6502.5
0.0000006880	-6502.5
0.0000006885	-6502.5
0.0000006890	-6502.5
0.0000006895	-6502.5
0.0000006900	-6502.5
0.0000006905	-6658.75
0.0000006910	-6502.5
0.0000006915	-6502.5
0.0000006920	-6658.75
0.0000006925	-6502.5
0.0000006930	-6502.5
0.0000006935	-6346.25
0.0000006940	-6502.5
0.0000006945	-6502.5
0.0000006950	-6502.5
0.0000006955	-6346.25
0.0000006960	-6658.75
0.0000006965	-6502.5
0.0000006970	-6658.75
0.0000006975	-6502.5
0.0000006980	-6502.5
0.0000006985	-6502.5
0.0000006990	-6502.5
0.0000006995	-6502.5
0.0000007000	-6658.75
0.0000007005	-6346.25
0.0000007010	-6502.5
0.0000007015	-6346.25
0.0000007020	-6502.5
0.0000007025	-6346.25
0.0000007030	-6502.5
0.0000007035	-6346.25
0.0000007040	-6502.5
0.0000007045	-6346.25
0.0000007050	-6502.5
0.0000007055	-6658.75
0.0000007060	-6658.75
0.0000007065	-6658.75
0.0000007070	-6658.75
0.0000007075	-6658.75
0.0000007080	-6658.75
0.0000007085	-6658.75
0.0000007090	-6346.25
0.0000007095	-6346.25
0.0000007100	-6502.5
0.0000007105	-6502.5
0.0000007110	-6502.5
0.0000007115	-6502.5
0.0000007120	-6658.75
0.0000007125	-6502.5
0.0000007130	-6502.5
0.0000007135	-6658.75
0.0000007140	-6502.5
0.0000007145	-6502.5
0.0000007150	-6502.5
0.0000007155	-6502.5
0.0000007160	-6502.5
0.0000007165	-6502.5
0.0000007170	-6502.5
0.0000007175	-6346.25
0.0000007180	-6346.25
0.0000007185	-6502.5
0.0000007190	-6502.5
0.0000007195	-6346.25
0.0000007200	-6502.5
0.0000007205	-6502.5
0.0000007210	-6502.5
0.0000007215	-6502.5
0.0000007220	-6502.5
0.0000007225	-6502.5
0.0000007230	-6502.5
0.0000007235	-6658.75
0.0000007240	-6658.75
0.0000007245	-6502.5
0.0000007250	-6346.25
0.0000007255	-6502.5
0.0000007260	-6502.5
0.0000007265	-6502.5
0.0000007270	-6346.25
0.0000007275	-6346.25
0.0000007280	-6502.5
0.0000007285	-6502.5
0.0000007290	-6502.5
0.0000007295	-6502.5
0.0000007300	-6502.5
0.0000007305	-6346.25
0.0000007310	-6502.5
0.0000007315	-6502.5
0.0000007320	-6502.5
0.0000007325	-6502.5
0.0000007330	-6346.25
0.0000007335	-6502.5
0.0000007340	-6502.5
0.0000007345	-6502.5
0.0000007350	-6346.25
0.0000007355	-6502.5
0.0000007360	-6658.75
0.0000007365	-6346.25
0.0000007370	-6502.5
0.0000007375	-6502.5
0.0000007380	-6502.5
0.0000007385	-6502.5
0.0000007390	-6658.75
0.0000007395	-6502.5
0.0000007400	-6502.5
0.0000007405	-6502.5
0.0000007410	-6346.25
0.0000007415	-6346.25
0.0000007420	-6502.5
0.0000007425	-6658.75
0.0000007430	-6502.5
0.0000007435	-6346.25
0.0000007440	-6346.25
0.0000007445	-6502.5
0.0000007450	-6502.5
0.0000007455	-6502.5
0.0000007460	-6502.5
0.0000007465	-6658.75
0.0000007470	-6502.5
0.0000007475	-6502.5
0.0000007480	-6502.5
0.0000007485	-6502.5
0.0000007490	-6346.25
0.0000007495	-6346.25
0.0000007500	-6502.5
0.0000007505	-6502.5
0.0000007510	-6502.5
0.0000007515	-6346.25
0.0000007520	-6346.25
0.0000007525	-6502.5
0.0000007530	-6502.5
0.0000007535	-6502.5
0.0000007540	-6346.25
0.0000007545	-6658.75
0.0000007550	-6502.5
0.0000007555	-6502.5
0.0000007560	-6502.5
0.0000007565	-6502.5
0.0000007570	-6502.5
0.0000007575	-6346.25
0.0000007580	-6346.25
0.0000007585	-6502.5
0.0000007590	-6502.5
0.0000007595	-6346.25
0.0000007600	-6346.25
0.0000007605	-6502.5
0.0000007610	-6502.5
0.0000007615	-6502.5
0.0000007620	-6502.5
0.0000007625	-6658.75
0.0000007630	-6502.5
0.0000007635	-6502.5
0.0000007640	-6346.25
0.0000007645	-6502.5
0.0000007650	-6346.25
0.0000007655	-6346.25
0.0000007660	-6346.25
0.0000007665	-6346.25
0.0000007670	-6502.5
0.0000007675	-6346.25
0.0000007680	-6346.25
0.0000007685	-6502.5
0.0000007690	-6502.5
0.0000007695	-6502.5
0.0000007700	-6502.5
0.0000007705	-6502.5
0.0000007710	-6502.5
0.0000007715	-6502.5
0.0000007720	-6346.25
0.0000007725	-6502.5
0.0000007730	-6502.5
0.0000007735	-6502.5
0.0000007740	-6346.25
0.0000007745	-6502.5
0.0000007750	-6346.25
0.0000007755	-6502.5
0.0000007760	-6346.25
0.0000007765	-6502.5
0.0000007770	-6502.5
0.0000007775	-6502.5
0.0000007780	-6502.5
0.0000007785	-6502.5
0.0000007790	-6502.5
0.0000007795	-6502.5
0.0000007800	-6502.5
0.0000007805	-6346.25
0.0000007810	-6346.25
0.0000007815	-6346.25
0.0000007820	-6502.5
0.0000007825	-6502.5
0.0000007830	-6502.5
0.0000007835	-6346.25
0.0000007840	-6346.25
0.0000007845	-6502.5
0.0000007850	-6346.25
0.0000007855	-6502.5
0.0000007860	-6502.5
0.0000007865	-6502.5
0.0000007870	-6502.5
0.0000007875	-6346.25
0.0000007880	-6502.5
0.0000007885	-6346.25
0.0000007890	-6346.25
0.0000007895	-6346.25
0.0000007900	-6502.5
0.0000007905	-6346.25
0.0000007910	-6502.5
0.0000007915	-6346.25
0.0000007920	-6346.25
0.0000007925	-6502.5
0.0000007930	-6502.5
0.0000007935	-6502.5
0.0000007940	-6502.5
0.0000007945	-6346.25
0.0000007950	-6502.5
0.0000007955	-6346.25
0.0000007960	-6346.25
0.0000007965	-6346.25
0.0000007970	-6346.25
0.0000007975	-6502.5
0.0000007980	-6346.25
0.0000007985	-6502.5
0.0000007990	-6502.5
0.0000007995	-6346.25
0.0000008000	-6346.25
0.0000008005	-6502.5
0.0000008010	-6502.5
0.0000008015	-6502.5
0.0000008020	-6346.25
0.0000008025	-6346.25
0.0000008030	-6502.5
0.0000008035	-6346.25
0.0000008040	-6502.5
0.0000008045	-6346.25
0.0000008050	-6346.25
0.0000008055	-6346.25
0.0000008060	-6346.25
0.0000008065	-6502.5
0.0000008070	-6346.25
0.0000008075	-6346.25
0.0000008080	-6346.25
0.0000008085	-6190
0.0000008090	-6346.25
0.0000008095	-6502.5
0.0000008100	-6346.25
0.0000008105	-6346.25
0.0000008110	-6502.5
0.0000008115	-6346.25
0.0000008120	-6502.5
0.0000008125	-6346.25
0.0000008130	-6190
0.0000008135	-6346.25
0.0000008140	-6346.25
0.0000008145	-6346.25
0.0000008150	-6346.25
0.0000008155	-6346.25
0.0000008160	-6346.25
0.0000008165	-6346.25
0.0000008170	-6346.25
0.0000008175	-6346.25
0.0000008180	-6346.25
0.0000008185	-6346.25
0.0000008190	-6346.25
0.0000008195	-6346.25
0.0000008200	-6502.5
0.0000008205	-6346.25
0.0000008210	-6346.25
0.0000008215	-6346.25
0.0000008220	-6346.25
0.0000008225	-6346.25
0.0000008230	-6346.25
0.0000008235	-6346.25
0.0000008240	-6346.25
0.0000008245	-6346.25
0.0000008250	-6502.5
0.0000008255	-6502.5
0.0000008260	-6502.5
0.0000008265	-6502.5
0.0000008270	-6346.25
0.0000008275	-6502.5
0.0000008280	-6346.25
0.0000008285	-6346.25
0.0000008290	-6190
0.0000008295	-6346.25
0.0000008300	-6346.25
0.0000008305	-6502.5
0.0000008310	-6346.25
0.0000008315	-6346.25
0.0000008320	-6346.25
0.0000008325	-6190
0.0000008330	-6502.5
0.0000008335	-6346.25
0.0000008340	-6346.25
0.0000008345	-6502.5
0.0000008350	-6502.5
0.0000008355	-6502.5
0.0000008360	-6346.25
0.0000008365	-6346.25
0.0000008370	-6346.25
0.0000008375	-6190
0.0000008380	-6346.25
0.0000008385	-6346.25
0.0000008390	-6346.25
0.0000008395	-6346.25
0.0000008400	-6346.25
0.0000008405	-6346.25
0.0000008410	-6502.5
0.0000008415	-6502.5
0.0000008420	-6346.25
0.0000008425	-6190
0.0000008430	-6502.5
0.0000008435	-6190
0.0000008440	-6346.25
0.0000008445	-6346.25
0.0000008450	-6190
0.0000008455	-6190
0.0000008460	-6346.25
0.0000008465	-6346.25
0.0000008470	-6346.25
0.0000008475	-6346.25
0.0000008480	-6346.25
0.0000008485	-6346.25
0.0000008490	-6346.25
0.0000008495	-6190
0.0000008500	-6346.25
0.0000008505	-6502.5
0.0000008510	-6346.25
0.0000008515	-6346.25
0.0000008520	-6346.25
0.0000008525	-6346.25
0.0000008530	-6190
0.0000008535	-6190
0.0000008540	-6190
0.0000008545	-6346.25
0.0000008550	-6346.25
0.0000008555	-6346.25
0.0000008560	-6346.25
0.0000008565	-6190
0.0000008570	-6502.5
0.0000008575	-6346.25
0.0000008580	-6346.25
0.0000008585	-6190
0.0000008590	-6346.25
0.0000008595	-6346.25
0.0000008600	-6346.25
0.0000008605	-6190
0.0000008610	-6346.25
0.0000008615	-6346.25
0.0000008620	-6346.25
0.0000008625	-6346.25
0.0000008630	-6346.25
0.0000008635	-6346.25
0.0000008640	-6346.25
0.0000008645	-6190
0.0000008650	-6346.25
0.0000008655	-6346.25
0.0000008660	-6346.25
0.0000008665	-6190
0.0000008670	-6346.25
0.0000008675	-6346.25
0.0000008680	-6346.25
0.0000008685	-6346.25
0.0000008690	-6190
0.0000008695	-6346.25
0.0000008700	-6346.25
0.0000008705	-6346.25
0.0000008710	-6346.25
0.0000008715	-6346.25
0.0000008720	-6346.25
0.0000008725	-6346.25
0.0000008730	-6346.25
0.0000008735	-6346.25
0.0000008740	-6346.25
0.0000008745	-6190
0.0000008750	-6346.25
0.0000008755	-6346.25
0.0000008760	-6346.25
0.0000008765	-6190
0.0000008770	-6190
0.0000008775	-6190
0.0000008780	-6190
0.0000008785	-6190
0.0000008790	-6346.25
0.0000008795	-6190
0.0000008800	-6190
0.0000008805	-6190
0.0000008810	-6346.25
0.0000008815	-6346.25
0.0000008820	-6346.25
0.0000008825	-6346.25
0.0000008830	-6346.25
0.0000008835	-6346.25
0.0000008840	-6346.25
0.0000008845	-6346.25
0.0000008850	-6190
0.0000008855	-6190
0.0000008860	-6190
0.0000008865	-6190
0.0000008870	-6190
0.0000008875	-6346.25
0.0000008880	-6346.25
0.0000008885	-6190
0.0000008890	-6346.25
0.0000008895	-6190
0.0000008900	-6346.25
0.0000008905	-6190
0.0000008910	-6346.25
0.0000008915	-6190
0.0000008920	-6346.25
0.0000008925	-6190
0.0000008930	-6190
0.0000008935	-6190
0.0000008940	-6346.25
0.0000008945	-6190
0.0000008950	-6346.25
0.0000008955	-6190
0.0000008960	-6190
0.0000008965	-6346.25
0.0000008970	-6346.25
0.0000008975	-6346.25
0.0000008980	-6346.25
0.0000008985	-6190
0.0000008990	-6346.25
0.0000008995	-6190
0.0000009000	-6346.25
0.0000009005	-6190
0.0000009010	-6190
0.0000009015	-6033.75
0.0000009020	-6346.25
0.0000009025	-6346.25
0.0000009030	-6346.25
0.0000009035	-6190
0.0000009040	-6346.25
0.0000009045	-6190
0.0000009050	-6346.25
0.0000009055	-6346.25
0.0000009060	-6190
0.0000009065	-6190
0.0000009070	-6346.25
0.0000009075	-6190
0.0000009080	-6190
0.0000009085	-6190
0.0000009090	-6190
0.0000009095	-6190
0.0000009100	-6346.25
0.0000009105	-6346.25
0.0000009110	-6346.25
0.0000009115	-6190
0.0000009120	-6346.25
0.0000009125	-6190
0.0000009130	-6190
0.0000009135	-6346.25
0.0000009140	-6346.25
0.0000009145	-6190
0.0000009150	-6346.25
0.0000009155	-6190
0.0000009160	-6346.25
0.0000009165	-6346.25
0.0000009170	-6190
0.0000009175	-6033.75
0.0000009180	-6346.25
0.0000009185	-6346.25
0.0000009190	-6346.25
0.0000009195	-6346.25
0.0000009200	-6346.25
0.0000009205	-6346.25
0.0000009210	-6346.25
0.0000009215	-6190
0.0000009220	-6190
0.0000009225	-6190
0.0000009230	-6190
0.0000009235	-6190
0.0000009240	-6190
0.0000009245	-6033.75
0.0000009250	-6033.75
0.0000009255	-6190
0.0000009260	-6190
0.0000009265	-6346.25
0.0000009270	-6190
0.0000009275	-6190
0.0000009280	-6190
0.0000009285	-6190
0.0000009290	-6346.25
0.0000009295	-6190
0.0000009300	-6346.25
0.0000009305	-6190
0.0000009310	-6190
0.0000009315	-6346.25
0.0000009320	-6346.25
0.0000009325	-6190
0.0000009330	-6190
0.0000009335	-6033.75
0.0000009340	-6190
0.0000009345	-6346.25
0.0000009350	-6346.25
0.0000009355	-6190
0.0000009360	-6346.25
0.0000009365	-6190
0.0000009370	-6190
0.0000009375	-6346.25
0.0000009380	-6346.25
0.0000009385	-6190
0.0000009390	-6190
0.0000009395	-6190
0.0000009400	-6190
0.0000009405	-6190
0.0000009410	-6033.75
0.0000009415	-6190
0.0000009420	-6190
0.0000009425	-6346.25
0.0000009430	-6033.75
0.0000009435	-6190
0.0000009440	-6346.25
0.0000009445	-6190
0.0000009450	-6346.25
0.0000009455	-6190
0.0000009460	-6190
0.0000009465	-6190
0.0000009470	-6190
0.0000009475	-6190
0.0000009480	-6190
0.0000009485	-6190
0.0000009490	-6033.75
0.0000009495	-6190
0.0000009500	-6190
0.0000009505	-6346.25
0.0000009510	-6190
0.0000009515	-6190
0.0000009520	-6190
0.0000009525	-6190
0.0000009530	-6190
0.0000009535	-6346.25
0.0000009540	-6190
0.0000009545	-6190
0.0000009550	-6346.25
0.0000009555	-6033.75
0.0000009560	-6190
0.0000009565	-6190
0.0000009570	-6033.75
0.0000009575	-6033.75
0.0000009580	-6190
0.0000009585	-6190
0.0000009590	-6190
0.0000009595	-6190
0.0000009600	-6190
0.0000009605	-6190
0.0000009610	-6190
0.0000009615	-6190
0.0000009620	-6190
0.0000009625	-6190
0.0000009630	-6190
0.0000009635	-6033.75
0.0000009640	-6190
0.0000009645	-6033.75
0.0000009650	-6033.75
0.0000009655	-6033.75
0.0000009660	-6190
0.0000009665	-6190
0.0000009670	-6190
0.0000009675	-6033.75
0.0000009680	-6190
0.0000009685	-6190
0.0000009690	-6190
0.0000009695	-6190
0.0000009700	-6190
0.0000009705	-6190
0.0000009710	-6346.25
0.0000009715	-6190
0.0000009720	-6346.25
0.0000009725	-6190
0.0000009730	-6190
0.0000009735	-6190
0.0000009740	-6190
0.0000009745	-6190
0.0000009750	-6033.75
0.0000009755	-6033.75
0.0000009760	-6190
0.0000009765	-6190
0.0000009770	-6190
0.0000009775	-6190
0.0000009780	-6190
0.0000009785	-6190
0.0000009790	-6190
0.0000009795	-6190
0.0000009800	-6190
0.0000009805	-6190
0.0000009810	-6190
0.0000009815	-6190
0.0000009820	-6190
0.0000009825	-6033.75
0.0000009830	-6190
0.0000009835	-6190
0.0000009840	-6190
0.0000009845	-6190
0.0000009850	-6190
0.0000009855	-6190
0.0000009860	-6033.75
0.0000009865	-6190
0.0000009870	-6190
0.0000009875	-6190
0.0000009880	-6346.25
0.0000009885	-6190
0.0000009890	-6033.75
0.0000009895	-6190
0.0000009900	-6190
0.0000009905	-6190
0.0000009910	-6190
0.0000009915	-6033.75
0.0000009920	-6190
0.0000009925	-6190
0.0000009930	-6346.25
0.0000009935	-6190
0.0000009940	-6190
0.0000009945	-6190
0.0000009950	-6190
0.0000009955	-6190
0.0000009960	-6033.75
0.0000009965	-6190
0.0000009970	-6190
0.0000009975	-6033.75
0.0000009980	-6033.75
0.0000009985	-6033.75
0.0000009990	-6033.75
0.0000009995	-6190
0.0000010000	-6033.75
0.0000010005	-6033.75
0.0000010010	-6190
0.0000010015	-6190
0.0000010020	-6190
0.0000010025	-6190
0.0000010030	-6190
0.0000010035	-6190
0.0000010040	-6346.25
0.0000010045	-6190
0.0000010050	-6033.75
0.0000010055	-6033.75
0.0000010060	-6190
0.0000010065	-6033.75
0.0000010070	-6190
0.0000010075	-6190
0.0000010080	-6190
0.0000010085	-6190
0.0000010090	-6346.25
0.0000010095	-6190
0.0000010100	-6190
0.0000010105	-6190
0.0000010110	-6190
0.0000010115	-6190
0.0000010120	-6033.75
0.0000010125	-6190
0.0000010130	-6033.75
0.0000010135	-6033.75
0.0000010140	-6190
0.0000010145	-6033.75
0.0000010150	-6190
0.0000010155	-6033.75
0.0000010160	-6033.75
0.0000010165	-6190
0.0000010170	-6190
0.0000010175	-6033.75
0.0000010180	-6033.75
0.0000010185	-6033.75
0.0000010190	-6190
0.0000010195	-6033.75
0.0000010200	-6033.75
0.0000010205	-6033.75
0.0000010210	-5877.5
0.0000010215	-6033.75
0.0000010220	-6033.75
0.0000010225	-6033.75
